Flight Distance
623
1894
1556
104
3633
1766
84
1373
2554
3095
2122
1817
470
3695
2823
2485
2408
3009
1449
2840
2534
2162
2352
2045
2343
912
1918
2311
1816
1826
1846
1783
1826
1542
1473
1952
1830
332
1744
868
3516
2891
1911
2498
2316
2095
488
474
365
351
986
4161
3505
2387
1913
897
3248
3865
3332
3504
3024
2759
673
1657
1894
1647
1856
1642
1949
1571
1190
1844
959
2109
317
1977
1820
4804
3466
2825
2561
2762
1184
1066
994
2032
726
2206
2268
1743
457
1200
2096
1636
1282
3219
2274
2179
1656
427
1713
2743
2719
1866
706
538
2768
2676
2858
2139
2383
748
1421
679
437
374
1422
1612
1618
976
1948
3358
1858
2887
979
622
1637
1339
2015
1364
1922
1118
1157
2268
3582
2201
3568
2177
1566
2762
2395
1104
1002
2873
1903
2193
2415
2213
1766
1456
2291
1849
478
1314
379
1303
1167
239
1746
95
2338
2675
2844
2418
2681
2098
1933
2518
884
2051
1540
715
2321
2230
579
1237
1518
1170
440
1972
431
1691
1982
339
1348
2074
1766
91
2020
2975
3155
1629
3148
2785
3160
1221
2516
2831
1125
1934
1022
2461
2122
2241
1773
2315
1880
2176
1807
1967
2238
1764
1215
1844
1597
1789
1063
1795
1398
1139
340
2232
1397
1588
286
1444
2059
1163
1635
2002
1240
113
3657
2875
1728
1660
1427
1134
1027
983
2738
1819
868
2391
2575
1940
2350
2082
2371
2315
1388
1986
2142
2135
2001
467
1445
1208
418
1559
1325
1478
1572
1048
964
1131
3860
2215
2080
2227
371
2110
1456
1061
1396
975
2300
1281
2108
2409
2280
1920
2393
2202
1823
2139
3714
2342
2200
3270
2689
1343
2990
2466
1788
2220
2091
2144
1870
788
2325
2295
2231
1638
1629
1651
1560
2102
1695
2162
1827
1788
237
1621
1265
3542
2903
2597
1427
2100
2881
2363
845
1899
1851
2388
1925
2467
561
1927
1827
1733
452
458
457
470
336
275
1568
1525
1410
1154
1480
1520
1685
1333
4037
3443
2831
1517
1487
2662
2376
2180
1810
1851
1646
2240
1754
2513
722
2031
2023
556
1056
1229
1734
402
1874
1545
2011
364
1893
1717
1977
1714
1803
1245
980
1563
1247
1792
1203
3187
3234
3235
2464
1812
1994
1836
881
2419
724
2310
2142
1933
1723
2076
270
85
1356
50
2890
2577
2725
918
2236
2016
1502
1729
2017
1693
2242
4105
2883
2479
729
2456
2187
1693
1582
51
1248
1109
3560
3434
2393
2356
2421
1802
1808
1565
1869
955
1152
1232
1062
145
72
1098
3345
1256
1122
1025
1998
2172
1530
1672
1705
264
1199
1908
1657
3492
2376
2905
1218
2804
2353
2415
1956
2148
1900
2287
1825
1814
575
2371
386
1980
1311
2056
1996
2112
53
3710
3411
3357
3162
2773
2686
2355
2248
2139
819
1460
2293
2034
433
2178
1922
1265
1476
2936
3295
2218
2307
1380
1810
1784
1496
263
1013
1171
2206
3839
1850
1595
2575
1961
1453
302
1918
2017
1648
2511
3132
1231
1216
2316
1465
2267
2968
2642
981
916
2087
1823
1606
1446
1937
55
116
1891
3533
3050
1499
1892
2798
684
377
1593
87
2549
4001
3980
1581
