Flight Distance
2723
2530
3019
2627
2165
2002
1742
3163
2149
2647
2478
2390
1885
1693
3841
2761
1804
1947
1946
2449
2443
2393
2216
1592
1284
1112
1864
2243
1791
1710
1842
1843
1369
1848
1873
2757
2282
2247
1838
1207
2199
1919
2352
1854
1825
1227
2582
2715
2063
2108
1591
1923
1237
2253
2367
1984
1802
2031
1573
2344
1308
1438
1551
1442
1360
2277
1998
1582
1415
1596
1569
4133
3227
2845
2142
1753
1930
3226
2753
2342
1811
1523
2479
2095
2021
1803
2440
2096
3208
1753
1501
2136
1391
1426
2050
2028
886
1668
3130
2895
2924
2667
1489
2475
2569
1500
2418
2250
2436
2723
2152
2634
1912
1778
2813
1967
2397
2242
2255
1682
1557
1221
3123
2092
1483
1699
1765
3245
2841
2606
1822
2326
1856
2110
1572
1684
2164
1850
2124
2554
2604
2614
2124
2866
2053
2370
2567
1600
2209
2070
2550
6536
2182
2448
1786
1400
1742
1632
1611
1888
1720
1797
1554
2988
2295
2585
2714
2374
1651
1818
2383
2049
2469
1422
1926
2069
1464
1570
2430
2456
2608
2676
1860
2105
2671
2195
2216
1522
2473
2557
2485
2334
1827
2549
1471
1629
1686
1736
1887
2800
2605
1945
2463
2647
1570
2029
1900
1432
1097
2718
1952
2197
1806
1696
1277
1278
2206
1978
2982
2498
2249
2104
1868
2288
2890
2530
2625
2532
2155
2289
2195
1026
1379
1298
3516
2195
2246
1863
1696
2071
1876
1427
1902
1721
2558
2638
2912
2367
2367
2685
2166
1678
2656
2578
2265
2059
2051
2053
1557
1838
2553
2750
2104
2406
2262
2085
1920
2276
1502
1983
1721
2287
1332
1056
1216
2731
1733
2316
1642
2878
2915
1988
1364
1247
1917
3220
2478
2700
2283
2207
2177
1841
1394
1986
2501
1819
2564
2408
2668
1443
2910
1776
1258
1495
1067
2136
1379
2076
1952
1831
2266
2673
2280
1822
1517
1484
2125
2003
1715
1339
2169
1918
1590
1624
2796
1067
3076
2179
2351
1562
1184
2264
1819
1694
2304
2138
2126
2629
2033
2153
3061
3400
2048
3210
2588
1370
2111
2779
2635
3486
2044
1381
1575
3535
2195
1499
2421
1838
1536
2197
1557
1900
2321
2382
1737
2169
2146
1787
1422
2102
2587
2217
1168
1608
2843
2317
2502
2750
1541
1939
2919
2095
1688
1736
3957
1657
3693
3753
2209
1788
2426
2410
1900
1813
1598
2037
1486
2629
2398
2214
2402
1759
1200
1281
1639
2314
1772
1730
1542
2444
2662
1777
2058
1606
2557
1264
1178
1807
1285
2058
1751
2185
867
1192
2122
3377
2166
1953
1626
751
1411
2102
2386
2537
2257
1947
2341
2084
1425
1926
1612
1916
2222
1967
2111
1345
4973
2145
2276
3013
2195
1685
1339
1678
1327
1161
2408
1574
2823
1689
1683
1972
1370
2429
2114
2268
1187
2202
2163
2682
2518
2293
1247
1784
1834
1203
2076
1486
1292
2660
2066
2605
2464
1881
1929
1280
1942
1319
973
1817
1951
1990
2063
2209
2373
2868
2370
1958
1562
2505
1782
3074
1903
1736
2844
1695
1460
3225
1832
1716
2075
1871
1619
2564
2860
4074
3002
2066
1700
1200
1565
2945
2343
1184
2318
2480
3089
1224
1308
2739
1980
1679
918
1796
1653
1840
1230
1314
2489
2267
1951
2934
2139
1873
1231
3612
3953
1387
2368
2327
1584
2598
1866
2509
2804
2228
1409
1163
2800
2649
1383
2526
1309
1357
1703
1205
2513
2226
2610
2147
1471
1660
2291
1030
2184
1574
2386
2499
3863
1925
1879
3628
1153
1551
3020
1552
1249
2205
1239
2421
2177
1587
2182
1619
2711
1804
1538
1989
1240
2943
2235
2328
1828
1697
1161
2375
2127
1382
1487
1862
1726
1596
2018
2052
2245
1538
4191
2714
2151
995
1737
2306
1703
1995
1247
3447
1720
2378
1296
1413
1325
1340
2243
2318
1825
1678
1247
4019
3540
3247
2630
2050
1690
1527
1845
2319
1291
2477
1728
1686
1991
2048
1651
1310
1352
3065
2051
2113
2046
1297
2036
1764
1412
3179
2427
2702
1611
1644
1199
2003
1589
854
3289
2515
1589
1759
2181
2035
2280
1584
2982
3867
3171
1350
2112
3540
3164
2173
1646
1714
1210
2321
2002
4649
2007
1944
1636
1100
2204
1914
1805
1561
2893
2915
3005
3524
3649
1978
2668
2259
1881
2193
1445
1523
2377
2817
2609
2520
1824
2336
4337
3050
2511
1848
2379
3868
2678
1988
1406
1406
1370
2525
2390
960
2054
1912
2089
1592
