Flight Distance
2196
2683
2103
1864
2226
1748
1791
2137
1823
1890
2128
2286
1866
2197
2172
2439
2352
1989
2100
2071
2163
1606
2124
1788
1784
2021
1645
2160
1523
1206
1722
2050
1157
1411
1502
1230
1396
1270
1790
1596
1836
1647
1094
2665
1962
2539
2735
2140
1605
2529
1773
1949
1508
1829
1689
2061
1327
1939
1453
1546
1691
2235
1980
1648
1131
1739
959
1712
1754
1739
2158
2688
2544
2043
2727
2047
1590
1814
2318
1755
2265
2387
1903
1660
1769
1602
2022
2074
2223
1581
1438
1533
1472
1509
1560
2125
1430
1288
2111
1806
1177
1229
1724
2332
2483
1985
1645
2516
1910
1382
2131
2079
1710
2220
1496
1926
1885
2294
1217
2256
1526
1379
2010
1687
1069
1283
1142
1677
1737
1605
1324
1411
1721
1902
1842
2088
2119
1454
2134
2031
2184
1665
1046
1103
1644
1840
1145
1276
1840
1586
1711
1923
1461
1998
2078
2321
1316
1973
1299
1930
1429
1894
2130
2039
2362
2234
1029
2035
1748
1780
1928
1532
1669
1919
1788
1733
1736
1387
2488
1958
1441
1140
1965
1716
1554
1632
884
2161
2222
1237
1894
1522
2179
1342
1649
1777
1788
1227
1956
1646
1070
1295
1357
1672
1275
1583
1362
1352
1431
2122
2094
1664
1121
2402
2020
2388
2107
1635
1839
1210
999
1355
1268
1582
1560
1418
1992
1871
1050
1724
1469
2389
817
1842
1759
1326
1244
1559
1394
1371
1867
1976
2049
2271
1859
2252
2077
1603
1212
1424
1170
1056
1780
1958
2246
1010
2245
2221
2220
3119
2297
2195
2755
2061
2369
2183
2549
2661
1966
1546
2103
2080
2736
2206
2003
2352
2419
1622
2462
2144
1966
1578
1835
1275
1133
1511
2542
2221
2795
1735
2854
3270
2737
2318
2002
1855
2770
2864
2833
2037
1960
2808
2174
2513
1922
1604
1605
1757
2328
2117
1352
2105
2134
1576
2250
3039
2196
2920
2711
2212
2116
2590
1814
1547
2060
1405
1874
1561
1065
1590
1126
1759
2380
2243
1821
1747
1739
1975
1527
1906
2260
1435
1786
2023
1592
1782
2257
1355
1982
2268
1444
1992
2071
1997
1566
1442
1728
1568
2096
1900
1699
1534
1401
1522
1718
1816
1677
1486
2133
1520
1563
2164
1463
1199
1775
1775
1099
1605
1133
1390
959
1427
1487
1022
1546
1512
1567
1740
1501
1785
2161
1608
1749
1761
1286
1945
1631
1546
1359
2274
1267
1710
1824
1106
1252
1342
1376
1764
1235
1339
1702
1942
1342
2066
1788
1499
1389
1796
1141
1078
1263
1624
879
1007
1234
1069
1324
1338
1389
1868
1449
2134
2466
1867
2067
1765
1906
1714
2167
1765
1592
2197
2139
2193
2050
1816
1411
1799
1820
1825
1889
1770
1516
1684
1707
1703
1864
1601
1437
1352
1596
1229
1240
2342
1562
1760
1280
1799
1635
1556
1026
2060
1426
1411
1767
1714
1760
2108
1947
1797
945
1405
1784
1804
1553
1471
1751
1701
1405
1667
1307
1280
1921
1961
1604
1679
878
1758
1391
1566
1693
1527
1426
1320
1601
1112
1034
1394
1902
1575
2012
1552
1481
1646
2248
1520
1937
1994
1601
1712
1466
1519
1777
2073
1506
2156
1393
1211
1978
1454
1902
1925
1345
1986
1472
1863
1646
1945
1224
1538
1389
1318
1472
1781
1807
1377
1891
1943
1631
1836
1235
1977
2129
1575
2187
1908
1086
1029
1393
960
1090
1569
1787
1574
1219
1172
1329
1848
1893
1859
1823
1952
1430
1507
1763
987
1265
1261
1801
1302
1779
1928
1996
2023
1560
1424
2063
1590
1391
1476
1435
1139
1424
2042
1990
1816
1359
1575
1370
1666
1416
2236
2274
2330
1789
1579
1421
1634
1370
1603
2198
1557
2066
2121
2065
1334
